"AD","AND","Andorra","3041565"
"AE","ARE","United Arab Emirates","290557"
"AF","AFG","Afghanistan","1149361"
"AG","ATG","Antigua and Barbuda","3576396"
"AI","AIA","Anguilla","3573511"
"AL","ALB","Albania","783754"
"AM","ARM","Armenia","174982"
"AO","AGO","Angola","3351879"
"AQ","ATA","Antarctica","6697173"
"AR","ARG","Argentina","3865483"
"AS","ASM","American Samoa","5880801"
"AT","AUT","Austria","2782113"
"AU","AUS","Australia","2077456"
"AW","ABW","Aruba","3577279"
"AX","ALA","Aland Islands","661882"
"AZ","AZE","Azerbaijan","587116"
"BA","BIH","Bosnia and Herzegovina","3277605"
"BB","BRB","Barbados","3374084"
"BD","BGD","Bangladesh","1210997"
"BE","BEL","Belgium","2802361"
"BF","BFA","Burkina Faso","2361809"
"BG","BGR","Bulgaria","732800"
"BH","BHR","Bahrain","290291"
"BI","BDI","Burundi","433561"
"BJ","BEN","Benin","2395170"
"BL","BLM","Saint Barthelemy","3578476"
"BM","BMU","Bermuda","3573345"
"BN","BRN","Brunei","1820814"
"BO","BOL","Bolivia","3923057"
"BQ","BES","Bonaire, Saint Eustatius and Saba","7626844"
"BR","BRA","Brazil","3469034"
"BS","BHS","Bahamas","3572887"
"BT","BTN","Bhutan","1252634"
"BV","BVT","Bouvet Island","3371123"
"BW","BWA","Botswana","933860"
"BY","BLR","Belarus","630336"
"BZ","BLZ","Belize","3582678"
"CA","CAN","Canada","6251999"
"CC","CCK","Cocos Islands","1547376"
"CD","COD","Democratic Republic of the Congo","203312"
"CF","CAF","Central African Republic","239880"
"CG","COG","Republic of the Congo","2260494"
"CH","CHE","Switzerland","2658434"
"CI","CIV","Ivory Coast","2287781"
"CK","COK","Cook Islands","1899402"
"CL","CHL","Chile","3895114"
"CM","CMR","Cameroon","2233387"
"CN","CHN","China","1814991"
"CO","COL","Colombia","3686110"
"CR","CRI","Costa Rica","3624060"
"CU","CUB","Cuba","3562981"
"CV","CPV","Cape Verde","3374766"
"CW","CUW","Curacao","7626836"
"CX","CXR","Christmas Island","2078138"
"CY","CYP","Cyprus","146669"
"CZ","CZE","Czechia","3077311"
"DE","DEU","Germany","2921044"
"DJ","DJI","Djibouti","223816"
"DK","DNK","Denmark","2623032"
"DM","DMA","Dominica","3575830"
"DO","DOM","Dominican Republic","3508796"
"DZ","DZA","Algeria","2589581"
"EC","ECU","Ecuador","3658394"
"EE","EST","Estonia","453733"
"EG","EGY","Egypt","357994"
